timestamp;T_BOILER100;T_BOILER200;T_IN;T_MF4_IN;T_MF4_OUT;T_MM2_IN;T_MM2_OUT;Sinal_vazao1
2025-05-20 22:49:11;-100.0;-100.0;-100.0;21.43;25.47;27.52;27.09;0.0
2025-05-20 22:49:12;-100.0;-100.0;-100.0;21.42;25.53;27.13;27.19;0.0
2025-05-20 22:49:13;-100.0;-100.0;-100.0;28.48;25.69;26.5;27.29;0.0
2025-05-20 22:49:14;-100.0;-100.0;-100.0;24.04;26.46;26.72;27.53;0.0
2025-05-20 22:49:15;-100.0;-100.0;-100.0;22.31;27.01;27.38;26.94;0.0
2025-05-20 22:49:16;-100.0;-100.0;-100.0;18.48;26.93;27.27;26.93;0.0
2025-05-20 22:49:17;-100.0;-100.0;-100.0;26.98;25.96;26.53;26.88;0.0
2025-05-20 22:49:18;-100.0;-100.0;-100.0;21.29;25.53;27.48;27.03;0.0
2025-05-20 22:49:19;-100.0;-100.0;-100.0;27.4;25.52;26.86;27.24;0.0
2025-05-20 22:49:20;-100.0;-100.0;-100.0;28.03;26.29;26.4;27.3;0.0
2025-05-20 22:49:21;-100.0;-100.0;-100.0;23.15;26.7;27.49;26.85;0.0
2025-05-20 22:49:22;-100.0;-100.0;-100.0;21.55;27.22;27.25;26.67;0.0
2025-05-20 22:49:23;-100.0;-100.0;-100.0;19.3;26.23;27.27;27.23;0.0
2025-05-20 22:49:24;-100.0;-100.0;-100.0;26.01;25.96;27.04;26.97;0.0
2025-05-20 22:49:25;-100.0;-100.0;-100.0;21.88;25.86;26.77;27.2;0.0
2025-05-20 22:49:26;-100.0;-100.0;-100.0;24.14;26.2;27.42;27.49;0.0
2025-05-20 22:49:27;-100.0;-100.0;-100.0;19.33;27.26;27.4;26.73;0.0
2025-05-20 22:49:28;-100.0;-100.0;-100.0;20.57;25.9;27.16;27.4;0.0
2025-05-20 22:49:29;-100.0;-100.0;-100.0;20.3;25.45;27.58;27.25;0.0
2025-05-20 22:49:30;-100.0;-100.0;-100.0;27.39;25.39;27.05;27.25;0.0
2025-05-20 22:49:31;-100.0;-100.0;-100.0;25.76;26.27;26.97;27.02;0.0
2025-05-20 22:49:32;-100.0;-100.0;-100.0;27.07;25.36;26.8;27.2;0.0
2025-05-20 22:49:33;-100.0;-100.0;-100.0;20.79;27.01;26.98;26.71;0.0
2025-05-20 22:49:34;-100.0;-100.0;-100.0;19.07;26.1;27.21;27.17;0.0
2025-05-20 22:49:35;-100.0;-100.0;-100.0;21.91;25.28;27.29;27.28;0.0
2025-05-20 22:49:36;-100.0;-100.0;-100.0;27.06;25.76;27.48;27.16;0.0
2025-05-20 22:49:37;-100.0;-100.0;-100.0;27.93;26.13;26.52;27.31;0.0
2025-05-20 22:49:38;-100.0;-100.0;-100.0;25.87;26.35;27.01;26.78;0.0
2025-05-20 22:49:39;-100.0;-100.0;-100.0;27.23;25.33;26.81;27.28;0.0
2025-05-20 22:49:40;-100.0;-100.0;-100.0;20.97;27.02;27.09;26.67;0.0
2025-05-20 22:49:41;-100.0;-100.0;-100.0;25.53;26.49;27.17;27.06;0.0
2025-05-20 22:49:42;-100.0;-100.0;-100.0;29.48;25.16;27.21;27.33;0.0
2025-05-20 22:49:43;-100.0;-100.0;-100.0;27.91;25.97;26.9;27.17;0.0
2025-05-20 22:49:44;-100.0;-100.0;-100.0;27.7;26.01;26.61;26.7;0.0
2025-05-20 22:49:45;-100.0;-100.0;-100.0;27.29;26.31;26.58;26.63;0.0
2025-05-20 22:49:46;-100.0;-100.0;-100.0;25.74;25.42;26.54;27.48;0.0
2025-05-20 22:49:47;-100.0;-100.0;-100.0;23.47;26.63;27.36;26.67;0.0
2025-05-20 22:49:48;-100.0;-100.0;-100.0;25.01;25.75;26.52;26.73;0.0
2025-05-20 22:49:49;-100.0;-100.0;-100.0;29.22;25.17;26.5;27.45;0.0
2025-05-20 22:49:50;-100.0;-100.0;-100.0;28.08;25.92;26.89;26.83;0.0
2025-05-20 22:49:51;-100.0;-100.0;-100.0;27.74;26.0;26.56;26.71;0.0
2025-05-20 22:49:52;-100.0;-100.0;-100.0;20.91;26.36;26.58;26.61;0.0
2025-05-20 22:49:53;-100.0;-100.0;-100.0;21.1;25.22;26.51;27.46;0.0
2025-05-20 22:49:54;-100.0;-100.0;-100.0;23.9;26.53;27.32;26.74;0.0
2025-05-20 22:49:55;-100.0;-100.0;-100.0;22.25;25.91;26.85;27.24;0.0
2025-05-20 22:49:56;-100.0;-100.0;-100.0;26.36;25.24;26.43;27.61;0.0
2025-05-20 22:49:57;-100.0;-100.0;-100.0;28.46;25.41;26.7;27.23;0.0
2025-05-20 22:49:58;-100.0;-100.0;-100.0;20.21;25.79;26.66;26.75;0.0
2025-05-20 22:49:59;-100.0;-100.0;-100.0;21.14;26.42;27.08;26.51;0.0
2025-05-20 22:50:00;-100.0;-100.0;-100.0;21.26;25.29;27.38;27.37;0.0
2025-05-20 22:50:01;-100.0;-100.0;-100.0;23.11;26.82;27.34;26.68;0.0
2025-05-20 22:50:02;-100.0;-100.0;-100.0;24.08;25.83;26.57;27.39;0.0
2025-05-20 22:50:03;-100.0;-100.0;-100.0;23.77;25.32;26.69;27.28;0.0
2025-05-20 22:50:04;-100.0;-100.0;-100.0;19.49;27.35;26.91;26.63;0.0
2025-05-20 22:50:05;-100.0;-100.0;-100.0;20.71;26.07;27.15;26.8;0.0
2025-05-20 22:50:06;-100.0;-100.0;-100.0;20.57;25.51;27.51;27.24;0.0
2025-05-20 22:50:07;-100.0;-100.0;-100.0;21.02;25.24;27.3;27.25;0.0
2025-05-20 22:50:08;-100.0;-100.0;-100.0;20.75;26.93;27.0;26.77;0.0
2025-05-20 22:50:09;-100.0;-100.0;-100.0;27.22;25.39;26.81;27.08;0.0
2025-05-20 22:50:10;-100.0;-100.0;-100.0;20.79;26.96;26.55;26.57;0.0
2025-05-20 22:50:11;-100.0;-100.0;-100.0;19.27;25.92;27.27;27.28;0.0
2025-05-20 22:50:12;-100.0;-100.0;-100.0;22.18;25.6;27.06;27.06;0.0
2025-05-20 22:50:13;-100.0;-100.0;-100.0;23.47;25.58;26.51;27.38;0.0
2025-05-20 22:50:14;-100.0;-100.0;-100.0;29.34;25.22;26.41;27.23;0.0
2025-05-20 22:50:15;-100.0;-100.0;-100.0;18.79;27.11;27.45;27.0;0.0
2025-05-20 22:50:16;-100.0;-100.0;-100.0;26.92;25.92;26.6;26.86;0.0
2025-05-20 22:50:17;-100.0;-100.0;-100.0;21.11;25.61;27.45;26.96;0.0
2025-05-20 22:50:18;-100.0;-100.0;-100.0;23.24;25.46;26.52;27.32;0.0
2025-05-20 22:50:19;-100.0;-100.0;-100.0;28.39;25.45;26.43;27.25;0.0
2025-05-20 22:50:20;-100.0;-100.0;-100.0;21.2;25.57;26.7;26.93;0.0
2025-05-20 22:50:21;-100.0;-100.0;-100.0;21.41;26.66;26.57;26.49;0.0
2025-05-20 22:50:22;-100.0;-100.0;-100.0;21.37;25.35;27.42;27.4;0.0
2025-05-20 22:50:23;-100.0;-100.0;-100.0;23.01;26.9;27.33;26.64;0.0
2025-05-20 22:50:24;-100.0;-100.0;-100.0;24.41;25.85;26.56;27.35;0.0
2025-05-20 22:50:25;-100.0;-100.0;-100.0;29.27;25.2;26.61;27.37;0.0
2025-05-20 22:50:26;-100.0;-100.0;-100.0;19.41;26.45;26.71;26.65;0.0
2025-05-20 22:50:27;-100.0;-100.0;-100.0;22.19;25.4;27.29;26.88;0.0
2025-05-20 22:50:28;-100.0;-100.0;-100.0;20.54;25.72;27.55;27.16;0.0
2025-05-20 22:50:29;-100.0;-100.0;-100.0;23.84;25.57;26.63;27.38;0.0
2025-05-20 22:50:30;-100.0;-100.0;-100.0;21.54;26.41;27.07;27.12;0.0
2025-05-20 22:50:31;-100.0;-100.0;-100.0;27.46;25.68;26.93;26.97;0.0
2025-05-20 22:50:32;-100.0;-100.0;-100.0;20.86;26.92;26.55;26.55;0.0
2025-05-20 22:50:33;-100.0;-100.0;-100.0;19.18;25.91;27.27;26.76;0.0
2025-05-20 22:50:34;-100.0;-100.0;-100.0;21.9;25.3;27.31;27.24;0.0
2025-05-20 22:50:35;-100.0;-100.0;-100.0;20.41;25.8;27.42;27.16;0.0
2025-05-20 22:50:36;-100.0;-100.0;-100.0;24.23;25.57;26.61;27.37;0.0
2025-05-20 22:50:37;-100.0;-100.0;-100.0;24.98;26.35;27.12;27.17;0.0
2025-05-20 22:50:38;-100.0;-100.0;-100.0;27.32;25.52;26.91;27.15;0.0
2025-05-20 22:50:39;-100.0;-100.0;-100.0;20.84;27.02;27.06;26.75;0.0
2025-05-20 22:50:40;-100.0;-100.0;-100.0;18.91;26.33;27.2;27.12;0.0
2025-05-20 22:50:41;-100.0;-100.0;-100.0;21.9;25.32;27.26;27.29;0.0
2025-05-20 22:50:42;-100.0;-100.0;-100.0;27.23;25.71;27.49;27.14;0.0
2025-05-20 22:50:43;-100.0;-100.0;-100.0;27.76;26.11;26.69;27.33;0.0
2025-05-20 22:50:44;-100.0;-100.0;-100.0;25.46;26.34;27.09;27.09;0.0
2025-05-20 22:50:45;-100.0;-100.0;-100.0;27.3;25.48;26.84;27.15;0.0
2025-05-20 22:50:46;-100.0;-100.0;-100.0;20.84;26.96;26.96;26.78;0.0
2025-05-20 22:50:47;-100.0;-100.0;-100.0;19.24;25.82;27.28;27.27;0.0
2025-05-20 22:50:48;-100.0;-100.0;-100.0;29.06;25.38;27.31;27.12;0.0
2025-05-20 22:50:49;-100.0;-100.0;-100.0;26.22;26.37;26.88;27.13;0.0
2025-05-20 22:50:50;-100.0;-100.0;-100.0;26.26;26.26;26.97;26.76;0.0
2025-05-20 22:50:51;-100.0;-100.0;-100.0;20.37;27.05;27.46;26.61;0.0
2025-05-20 22:50:52;-100.0;-100.0;-100.0;27.85;26.25;26.61;26.65;0.0
2025-05-20 22:50:53;-100.0;-100.0;-100.0;22.65;25.47;27.53;27.09;0.0
2025-05-20 22:50:54;-100.0;-100.0;-100.0;27.95;26.1;26.73;27.29;0.0
2025-05-20 22:50:55;-100.0;-100.0;-100.0;27.63;26.35;27.0;27.3;0.0
2025-05-20 22:50:56;-100.0;-100.0;-100.0;22.38;26.84;27.4;26.73;0.0
2025-05-20 22:50:57;-100.0;-100.0;-100.0;21.54;27.11;27.13;26.77;0.0
2025-05-20 22:50:58;-100.0;-100.0;-100.0;20.67;25.67;27.34;27.43;0.0
2025-05-20 22:50:59;-100.0;-100.0;-100.0;29.59;26.32;27.29;26.84;0.0
2025-05-20 22:51:00;-100.0;-100.0;-100.0;21.7;25.93;26.99;27.16;0.0
2025-05-20 22:51:01;-100.0;-100.0;-100.0;26.39;25.93;26.91;26.94;0.0
2025-05-20 22:51:02;-100.0;-100.0;-100.0;22.49;26.82;27.49;26.59;0.0
2025-05-20 22:51:03;-100.0;-100.0;-100.0;19.98;26.84;27.15;26.79;0.0
2025-05-20 22:51:04;-100.0;-100.0;-100.0;20.99;26.36;27.09;27.0;0.0
2025-05-20 22:51:05;-100.0;-100.0;-100.0;28.84;25.45;27.4;27.4;0.0
2025-05-20 22:51:06;-100.0;-100.0;-100.0;29.35;26.31;26.74;26.76;0.0
2025-05-20 22:51:07;-100.0;-100.0;-100.0;23.94;25.84;26.57;27.38;0.0
2025-05-20 22:51:08;-100.0;-100.0;-100.0;24.83;26.34;27.35;26.84;0.0
2025-05-20 22:51:09;-100.0;-100.0;-100.0;19.83;27.25;27.44;26.59;0.0
2025-05-20 22:51:10;-100.0;-100.0;-100.0;27.26;26.15;27.09;27.24;0.0
2025-05-20 22:51:11;-100.0;-100.0;-100.0;27.68;25.88;27.57;27.22;0.0
2025-05-20 22:51:12;-100.0;-100.0;-100.0;27.37;26.08;26.54;27.28;0.0
2025-05-20 22:51:13;-100.0;-100.0;-100.0;24.68;26.38;27.16;26.8;0.0
2025-05-20 22:51:14;-100.0;-100.0;-100.0;27.16;25.71;26.91;26.95;0.0
2025-05-20 22:51:15;-100.0;-100.0;-100.0;21.45;25.79;27.05;27.27;0.0
2025-05-20 22:51:16;-100.0;-100.0;-100.0;26.4;25.66;27.27;27.22;0.0
2025-05-20 22:51:17;-100.0;-100.0;-100.0;27.64;26.31;26.89;27.28;0.0
2025-05-20 22:51:18;-100.0;-100.0;-100.0;22.84;26.7;27.54;26.81;0.0
2025-05-20 22:51:19;-100.0;-100.0;-100.0;21.25;27.19;27.2;26.73;0.0
2025-05-20 22:51:20;-100.0;-100.0;-100.0;19.69;26.06;27.31;27.32;0.0
2025-05-20 22:51:21;-100.0;-100.0;-100.0;29.01;26.5;27.47;26.77;0.0
2025-05-20 22:51:22;-100.0;-100.0;-100.0;22.66;25.89;26.76;27.3;0.0
2025-05-20 22:51:23;-100.0;-100.0;-100.0;25.25;26.12;27.3;27.56;0.0
2025-05-20 22:51:24;-100.0;-100.0;-100.0;20.39;27.18;27.47;26.62;0.0
2025-05-20 22:51:25;-100.0;-100.0;-100.0;20.12;26.16;27.05;27.21;0.0
2025-05-20 22:51:26;-100.0;-100.0;-100.0;20.55;25.52;27.4;27.25;0.0
2025-05-20 22:51:27;-100.0;-100.0;-100.0;27.81;25.21;27.34;27.24;0.0
2025-05-20 22:51:28;-100.0;-100.0;-100.0;27.81;26.39;27.11;26.64;0.0
2025-05-20 22:51:29;-100.0;-100.0;-100.0;26.81;25.3;26.59;27.4;0.0
2025-05-20 22:51:30;-100.0;-100.0;-100.0;22.09;27.01;27.22;26.6;0.0
2025-05-20 22:51:31;-100.0;-100.0;-100.0;19.12;27.08;27.17;26.89;0.0
2025-05-20 22:51:32;-100.0;-100.0;-100.0;21.57;25.6;27.15;27.34;0.0
2025-05-20 22:51:33;-100.0;-100.0;-100.0;27.69;26.14;27.65;27.17;0.0
2025-05-20 22:51:34;-100.0;-100.0;-100.0;27.35;25.97;26.63;27.39;0.0
2025-05-20 22:51:35;-100.0;-100.0;-100.0;24.18;26.43;27.35;26.81;0.0
2025-05-20 22:51:36;-100.0;-100.0;-100.0;27.24;25.7;26.97;26.93;0.0
2025-05-20 22:51:37;-100.0;-100.0;-100.0;21.0;26.5;26.99;27.04;0.0
2025-05-20 22:51:38;-100.0;-100.0;-100.0;27.19;25.39;27.52;27.32;0.0
2025-05-20 22:51:39;-100.0;-100.0;-100.0;28.51;26.22;27.12;27.07;0.0
2025-05-20 22:51:40;-100.0;-100.0;-100.0;25.41;26.17;26.76;26.75;0.0
2025-05-20 22:51:41;-100.0;-100.0;-100.0;24.83;26.39;27.19;26.73;0.0
2025-05-20 22:51:42;-100.0;-100.0;-100.0;19.13;27.13;27.37;26.64;0.0
2025-05-20 22:51:43;-100.0;-100.0;-100.0;27.38;26.14;26.44;26.68;0.0
2025-05-20 22:51:44;-100.0;-100.0;-100.0;22.5;25.5;27.38;27.14;0.0
2025-05-20 22:51:45;-100.0;-100.0;-100.0;27.78;26.29;26.69;27.19;0.0
2025-05-20 22:51:46;-100.0;-100.0;-100.0;28.65;26.35;26.54;26.65;0.0
2025-05-20 22:51:47;-100.0;-100.0;-100.0;24.49;26.27;27.24;26.87;0.0
