timestamp;T_MF4_IN_sd;T_MF4_IN_sh;T_MF4_OUT_sd;T_MF4_OUT_sh;T_MM2_IN_sd;T_MM2_IN_sh;T_MM2_OUT_sd;T_MM2_OUT_sh;T_BOILER100_sd;T_BOILER100_sh;T_BOILER200_sd;T_BOILER200_sh;T_IN_sd;T_IN_sh
2025-05-11 22:32:16;20.38;28.36;24.29;24.02;25.79;25.05;25.79;25.29;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:18;21.04;28.99;24.36;23.66;25.42;24.66;25.48;25.05;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:22;27.91;22.56;24.33;25.68;25.14;25.16;25.27;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:24;21.26;29.97;25.79;23.96;25.58;24.6;25.32;24.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:27;26.81;25.35;23.2;25.92;24.52;25.33;25.61;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:30;23.43;20.86;23.61;26.15;24.69;25.42;25.08;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:33;21.87;20.22;24.77;24.19;25.47;24.88;25.78;24.97;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:36;21.74;20.26;24.18;24.6;25.43;25.64;25.46;25.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:38;29.6;21.48;24.37;24.31;25.12;25.55;25.08;25.96;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:41;24.12;23.82;26.02;25.77;25.43;25.29;25.46;25.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:45;30.04;30.06;23.99;23.83;24.7;24.8;24.88;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:46;20.34;29.5;24.6;24.13;25.25;24.81;25.28;25.13;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:49;25.6;22.75;23.33;24.9;24.61;25.27;25.57;25.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:52;22.97;28.6;23.55;24.75;24.69;24.6;25.03;25.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:54;22.08;21.91;24.36;24.15;25.33;25.36;25.81;25.47;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:57;28.66;27.32;25.77;24.34;25.21;24.91;25.32;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:32:59;24.05;28.11;25.63;24.57;25.36;25.52;25.23;25.95;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:03;28.5;28.49;23.69;23.66;25.33;24.68;25.6;25.06;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:05;26.77;28.32;23.8;24.49;24.74;25.11;25.72;25.09;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:08;29.32;20.56;24.02;23.92;25.41;25.03;25.85;25.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:11;27.37;27.41;24.75;23.86;25.35;24.99;25.28;25.45;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:15;29.6;28.45;23.47;24.43;24.68;25.03;25.7;25.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:18;26.85;21.53;24.98;25.29;25.39;25.22;25.29;25.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:21;26.4;24.91;23.74;23.27;24.75;24.68;25.8;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:23;28.2;29.75;24.13;23.71;24.92;24.78;25.05;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:26;21.93;22.13;23.67;25.79;25.26;25.16;25.43;25.34;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:30;20.78;27.98;24.21;24.14;24.89;25.48;24.96;25.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:32;20.85;29.57;24.23;23.94;25.84;25.62;25.27;25.2;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:35;27.31;22.41;23.94;25.9;25.04;25.31;25.46;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:38;22.32;23.42;24.19;26.02;25.32;25.62;25.81;25.18;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:41;29.99;28.28;25.69;24.31;25.37;25.61;25.08;25.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:43;28.28;21.87;24.13;24.21;25.12;25.72;25.76;25.14;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:46;23.13;28.45;25.96;23.89;25.34;25.79;25.22;25.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:48;28.84;21.7;23.22;26.26;24.72;25.65;25.21;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:52;26.31;27.44;24.78;24.3;25.33;25.86;25.32;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:54;23.31;28.85;23.99;24.26;24.82;25.1;25.43;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:33:57;28.44;22.8;24.01;24.89;24.73;25.29;25.06;25.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:00;22.36;23.05;23.83;24.2;25.58;25.66;25.14;25.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:03;22.57;27.35;25.19;23.99;25.27;24.95;25.57;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:06;20.32;22.32;25.64;23.81;25.41;24.81;25.63;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:09;27.86;29.54;23.77;23.28;25.4;24.61;25.64;25.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:11;26.99;22.57;23.73;23.78;24.77;25.53;25.74;25.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:14;21.75;23.39;24.66;23.91;25.3;25.21;25.84;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:16;28.48;27.83;23.71;24.93;24.78;25.38;25.73;25.16;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:19;23.48;28.07;25.8;24.23;25.3;24.85;25.09;25.52;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:21;30.31;24.31;23.13;23.9;25.45;24.87;25.78;25.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:24;26.61;20.19;25.04;24.35;25.43;25.38;25.31;25.35;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:27;27.22;28.64;23.87;24.34;24.96;25.12;25.95;25.37;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:30;27.76;25.93;24.68;23.76;25.18;24.74;25.17;25.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:33;23.04;27.34;24.47;24.94;25.51;25.55;25.81;25.9;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:35;29.67;21.63;23.97;23.71;24.7;25.46;24.95;25.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:38;21.93;22.53;24.13;23.83;25.1;25.11;25.27;25.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:41;28.2;23.32;24.09;26.02;24.83;25.69;25.08;25.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:44;27.29;20.91;23.63;24.23;24.63;24.89;25.43;24.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:46;30.02;25.87;23.89;23.79;24.86;24.8;24.99;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:49;21.91;26.43;24.17;23.77;25.75;24.76;25.18;25.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:51;26.48;20.47;23.7;24.31;24.73;25.91;25.5;25.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:54;20.68;29.4;26.36;23.53;25.76;24.82;25.63;25.4;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:57;20.52;21.54;24.3;25.14;25.87;25.21;25.86;25.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:34:59;27.97;29.48;24.24;23.91;25.22;24.83;25.53;25.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:02;27.39;28.41;23.91;23.95;24.99;24.61;25.48;25.77;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:05;29.68;28.18;23.36;24.16;25.52;24.9;25.72;25.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:09;26.22;29.45;23.79;23.85;24.79;25.46;25.74;25.81;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:13;28.74;27.81;23.6;24.31;24.65;25.1;25.66;25.54;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:16;20.4;20.4;25.42;25.41;25.13;25.44;25.5;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:19;20.9;24.66;24.16;25.74;25.72;24.75;25.74;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:21;27.38;26.89;24.17;24.78;25.2;25.42;25.55;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:24;26.91;29.61;23.73;23.29;24.84;24.71;25.75;25.41;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:27;27.92;22.12;23.13;25.44;25.35;24.75;25.91;24.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:30;29.84;20.45;24.03;25.02;24.78;25.53;24.88;25.56;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:34;21.59;28.66;24.06;23.66;25.47;24.83;25.65;25.98;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:37;28.54;28.51;23.25;23.9;24.5;24.67;25.64;25.12;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:40;22.48;21.14;25.96;26.3;25.21;25.6;25.31;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:42;22.4;22.12;24.04;26.13;25.43;25.61;25.87;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:45;27.97;23.72;24.54;23.96;25.09;24.81;25.18;25.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:47;23.59;27.81;25.7;23.67;25.39;24.85;25.12;25.76;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:50;28.56;22.0;23.71;25.89;24.84;24.8;25.86;25.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:53;23.73;21.48;23.97;24.41;24.9;25.34;25.6;25.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:55;21.8;26.58;24.17;25.09;25.68;24.61;25.28;25.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:35:59;29.71;22.75;24.11;24.07;24.79;25.13;24.96;25.59;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:02;21.69;26.81;24.18;23.74;25.67;24.79;25.64;25.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:04;28.25;28.91;23.67;23.73;24.68;25.59;25.63;25.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:08;28.86;22.48;23.95;25.87;25.02;25.25;25.39;25.27;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:10;21.45;21.37;24.12;24.25;25.5;25.76;25.67;25.82;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:14;21.3;28.3;26.29;24.1;25.64;24.77;25.27;25.08;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:17;27.69;22.57;23.81;23.84;25.66;25.5;26.05;25.71;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:20;28.74;27.39;23.71;25.2;24.72;25.49;25.14;25.65;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:23;27.24;21.79;24.71;24.21;25.39;25.69;25.24;25.19;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:26;27.05;28.01;23.74;24.22;24.66;24.96;25.6;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:28;25.1;20.49;25.61;24.86;24.74;24.92;25.47;25.21;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:31;23.13;26.94;24.38;23.72;25.42;24.84;25.82;25.85;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:33;29.3;26.58;24.05;23.78;25.36;25.47;25.45;25.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:36;24.87;27.65;25.59;24.1;25.7;25.03;25.25;25.3;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:39;26.5;28.6;23.8;23.99;25.51;24.68;25.98;25.25;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:41;27.44;29.41;24.37;23.28;24.82;25.42;25.01;25.88;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:45;22.45;21.76;24.84;24.14;25.35;25.33;25.82;25.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:47;29.16;21.37;23.99;24.04;24.7;25.59;25.05;25.79;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:50;21.01;23.02;24.26;23.61;25.7;25.07;25.28;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:53;27.92;22.7;23.89;25.84;24.98;25.29;25.58;25.22;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:56;22.23;22.8;24.29;25.09;25.29;25.23;25.14;25.64;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:36:58;21.99;28.66;23.63;23.67;25.26;24.74;25.6;25.84;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:01;26.92;21.68;24.78;24.22;24.62;25.34;25.71;25.23;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:04;22.15;27.27;24.83;24.43;25.35;24.87;25.8;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:06;29.82;22.83;24.69;24.05;25.36;25.14;25.28;25.5;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:09;28.52;27.57;24.81;24.4;25.3;24.83;25.19;25.01;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:11;24.7;21.47;25.89;23.81;25.53;24.93;25.11;25.7;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:14;23.15;28.34;24.2;24.2;25.6;24.74;25.81;25.61;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:18;22.94;24.74;24.0;25.66;25.54;25.66;25.15;25.24;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:20;28.87;22.85;23.38;24.14;24.5;25.02;25.61;25.55;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:23;23.32;26.27;24.16;23.41;25.22;24.59;25.2;25.62;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:26;28.08;29.67;23.66;23.97;24.85;24.83;25.72;25.07;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:29;28.2;21.5;24.0;24.33;24.97;25.62;25.38;25.87;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:31;26.16;21.85;23.38;24.22;24.52;25.69;25.83;25.57;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:35;22.18;26.82;24.03;23.78;25.58;24.71;25.75;25.74;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:37;22.63;28.52;24.12;23.78;25.21;24.72;25.49;25.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:39;24.68;28.44;23.65;24.02;24.91;24.68;25.56;25.15;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:42;20.47;28.71;25.21;24.09;25.49;24.64;25.87;24.93;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:45;28.46;29.78;24.06;24.16;25.09;24.8;25.61;24.86;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:48;24.04;21.63;25.83;24.2;25.54;25.55;25.07;25.51;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:51;22.95;24.82;24.18;23.72;25.63;24.84;25.77;25.67;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:55;26.86;28.5;25.03;23.64;25.4;24.65;25.15;25.63;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:37:57;25.43;27.18;23.53;24.98;24.67;25.45;25.09;25.31;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:00;29.16;21.98;24.06;24.15;24.71;25.7;24.93;25.66;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:04;23.34;28.14;23.56;24.37;24.98;24.58;25.6;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:06;26.58;28.99;23.78;24.15;24.78;24.97;25.84;25.17;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:09;21.87;28.65;24.77;24.41;25.23;25.02;25.8;25.11;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:12;29.81;21.33;25.49;26.09;25.53;25.54;25.12;25.32;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:15;23.2;27.24;26.01;24.49;25.68;25.7;25.19;25.99;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:17;22.56;28.17;25.09;24.14;25.3;24.78;25.64;25.1;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:20;22.49;26.0;24.2;25.23;25.14;25.25;25.54;25.68;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:24;25.14;22.46;23.82;26.08;25.41;25.69;25.25;25.26;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:26;29.01;22.98;23.35;24.24;24.53;25.63;25.67;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:28;27.89;28.67;24.1;24.36;24.99;25.63;25.26;25.92;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:31;22.51;22.99;23.81;24.51;25.44;25.42;25.83;25.8;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
2025-05-11 22:38:34;29.23;22.32;25.88;24.16;25.3;25.73;25.22;25.73;-100.0;-100.0;-100.0;-100.0;-100.0;-100.0
